Rank,TeamId,TeamName,LastSubmissionDate,score,SubmissionCount,TeamMemberUserNames
1621,675035,ElizabethGonzalez,"2017-06-22 19:47:18",0.32074,9,beetecu
1622,640580,"Jason Murray","2017-06-02 17:39:54",0.32078,90,jasonmurray
1623,667717,Destroyer,"2017-06-26 10:36:48",0.32078,12,"amitkumarjaiswal,krishnakalyan3"
1624,642807,"Без водки не разберёшь","2017-06-29 23:10:13",0.32078,7,kahuna
1625,656157,0x0x,"2017-06-29 15:17:29",0.32079,22,vv0x0x
1626,688102,Sania,"2017-06-07 16:08:35",0.32079,3,ksania
1627,734410,ламоты,"2017-06-29 03:53:04",0.32080,13,"demdim,lechatnoir"
1628,639688,AMZ,"2017-05-07 22:38:32",0.32084,10,albertomz
1629,693800,"Josh Rubin","2017-05-26 00:38:46",0.32084,2,madhatter5
1630,639764,Amir,"2017-04-28 22:25:38",0.32085,3,amircs
1631,642378,"Erick Dennis","2017-06-29 04:23:36",0.32086,30,edennish
1632,639591,NockedDown,"2017-06-29 22:54:17",0.32087,45,nockeddown
1633,650452,"Gonzalo Franco","2017-05-15 13:55:34",0.32089,12,gonzalofranco
1634,641854,VeereshElango,"2017-06-22 11:08:46",0.32093,15,veereshelango
1635,648955,EnriqueSantos,"2017-06-16 17:02:15",0.32097,7,enriquesantos
1636,643591,gillesa,"2017-05-15 16:01:28",0.32098,19,gillesa
1637,644531,TroyWalters,"2017-06-15 22:30:38",0.32100,26,captcalculator
1638,645715,"Akshay Bhatia","2017-05-02 14:38:12",0.32102,2,akshay10
1639,640912,jth,"2017-04-29 02:22:27",0.32103,5,halstead
1640,660805,"Craig Armstrong","2017-05-23 05:02:44",0.32105,19,ca3295
1641,671769,"Patrick Miller","2017-05-18 00:12:01",0.32109,1,pcmiller
1642,671767,jmbull,"2017-06-28 21:59:54",0.32110,24,jmbull
1643,650705,SinanHersek,"2017-05-13 03:28:11",0.32111,11,sinanhersek
1644,659017,SonicAlch3mist,"2017-06-26 14:55:16",0.32111,20,sonicalch3mist
1645,668435,"Bayarmaa Adiya","2017-06-25 13:08:40",0.32112,21,bayarmaa
1646,664325,akurennoy,"2017-06-29 18:19:10",0.32113,16,akurennoy
1647,641603,Nachos,"2017-05-31 03:18:20",0.32113,47,nachos
1648,647413,Murta66,"2017-06-29 11:13:06",0.32114,32,pgiraldez
1649,638683,"Richard Hunt","2017-06-24 21:06:26",0.32114,43,richardhunt
1650,727756,Dmoll,"2017-06-29 14:27:13",0.32116,6,dmolle
1651,660454,Toulouse,"2017-05-29 07:09:08",0.32120,3,toulouse
1652,640380,Thee,"2017-05-18 19:25:38",0.32124,16,nagadeepa
1653,676495,"Vikash Singh","2017-06-01 11:58:54",0.32127,1,vikashanalytics
1654,654620,A_Elsheikh,"2017-05-22 23:22:35",0.32129,15,ggrizzly
1655,642445,Aleksei,"2017-05-25 08:36:56",0.32131,5,sukhanov
1656,648873,Miguel,"2017-05-12 21:12:15",0.32133,11,miguelr
1657,666838,gouravawasthi,"2017-05-29 18:06:09",0.32134,41,gouravawasthi
1658,638969,"Until NOW","2017-05-23 20:48:59",0.32135,3,antonov
1659,638133,Drendar,"2017-06-10 21:30:36",0.32136,5,kgilpas
1660,639756,homiziado,"2017-06-16 18:07:52",0.32136,23,homiziado
1661,743048,jjlegend,"2017-06-22 01:57:31",0.32138,2,jjlegend
1662,655834,Guedieu,"2017-06-11 03:38:14",0.32138,17,guedieu
1663,663900,"Edward Turner","2017-06-29 13:57:30",0.32139,114,eaturner
1664,641230,Mat,"2017-05-26 07:21:55",0.32139,4,matallan
1665,667770,"Naveed Tahir","2017-06-19 21:12:14",0.32140,41,nedtahir
1666,646362,JgLgRigel,"2017-05-11 14:19:03",0.32146,12,jglgrigel
1667,672852,"Mikhail M","2017-06-29 23:53:19",0.32147,12,mytrajectory
1668,663714,Sevenpi,"2017-05-29 11:18:14",0.32151,17,sevenpi
1669,730991,FakabbirAmin,"2017-06-28 10:29:16",0.32152,16,faamin
1670,647862,icecookie,"2017-05-29 09:04:05",0.32153,25,icecookie
1671,646134,Andreisun,"2017-05-08 05:59:51",0.32154,13,andreisun
1672,668968,flash1293,"2017-05-29 15:10:45",0.32154,9,flash1293
1673,695545,"Alexander Konkin","2017-06-27 12:11:53",0.32161,41,konkin
1674,640648,"Aleksei S Popov","2017-05-31 23:18:00",0.32161,13,lexotrion
1675,737530,"Terkel Bo Olsen","2017-06-22 06:17:44",0.32163,11,terkelbo
1676,639396,"DiP learning","2017-06-29 22:56:05",0.32165,9,"crocode,volkov"
1677,698951,ipoo,"2017-05-28 13:02:07",0.32166,5,gogameboy11
1678,665897,"Mason Liu","2017-06-29 05:42:54",0.32167,11,pengqil
1679,703965,GTA11,"2017-06-29 22:09:11",0.32167,44,gnight
1680,641439,DivideBy0,"2017-06-29 18:05:03",0.32168,97,divideby0
1681,703391,Sepanta,"2017-05-30 16:27:09",0.32169,1,sepanta
1682,640886,"Paul Larmuseau","2017-05-12 19:26:17",0.32174,7,plarmuseau
1683,737519,traktorco,"2017-06-29 10:03:55",0.32176,28,"alatris,touffal"
1684,696928,Aiyoyo,"2017-05-30 18:20:35",0.32177,3,aiyoyo
1685,637912,carlitos,"2017-05-16 17:07:04",0.32177,41,carlitos
1686,650325,GoToTheMoon,"2017-05-24 21:55:56",0.32177,88,del=f118c4e6dd6b12b9
1687,693996,stanford,"2017-06-15 20:48:43",0.32177,14,del=6ff8c2eec8700535
1688,642186,"Data Cruncher","2017-06-29 14:12:20",0.32178,33,"akshayarora,umeshsati"
1689,652772,Gumilton,"2017-06-13 19:40:44",0.32181,11,gumilton
1690,638967,saagie_anthony,"2017-05-03 10:10:15",0.32183,3,anthobau
1691,640029,juadaillehast,"2017-05-17 15:00:25",0.32185,1,juadaillehast
1692,637808,Andrea,"2017-06-23 04:54:09",0.32185,47,dreaml
1693,641464,ToML,"2017-05-04 02:33:09",0.32186,3,zmc2015
1694,685486,"Zhe LIN","2017-05-23 04:17:00",0.32190,1,linzhe
1695,665065,ash6320,"2017-05-23 14:28:05",0.32190,7,amalhotra
1696,643716,V81msk,"2017-06-22 20:16:32",0.32195,145,v81msk
1697,724353,kongshuchen,"2017-06-14 01:12:24",0.32196,11,kongshuchenecnu
1698,658877,RAGHAVAREDDY,"2017-06-27 10:19:52",0.32198,29,raghava77
1699,674384,wangyup,"2017-06-21 09:08:48",0.32199,51,wangyup
1700,733332,"Sun tzu","2017-06-29 13:21:11",0.32201,2,horache
1701,637884,"Chad Parmet","2017-06-29 14:18:13",0.32202,37,cparmet
1702,643803,achinta,"2017-05-24 19:42:18",0.32203,12,achinta
1703,648199,"Leo Mao","2017-05-26 07:45:11",0.32203,6,leomao
1704,640090,"AJ Cloete","2017-05-01 12:17:54",0.32205,4,defenestration
1705,719408,pencil,"2017-06-07 12:07:32",0.32206,2,goodpencil
1706,737291,"zefan chen","2017-06-15 12:44:15",0.32206,5,czfshine
1707,640803,MichaelXu,"2017-05-01 02:37:13",0.32206,2,michaelzxu
1708,646685,WhyNotZoidberg,"2017-05-04 05:33:12",0.32207,12,whynotzoidberg
1709,642088,"Koushik Nagarajan","2017-06-29 22:54:51",0.32207,43,koushiknagarajan
1710,643778,"Sriharini Tumu","2017-05-28 11:58:53",0.32207,1,sriharinitumu
1711,647836,philip,"2017-05-30 06:43:31",0.32207,6,philipernstberger
1712,646550,Beren,"2017-05-24 09:26:47",0.32208,61,beren007
1713,643546,"Yan Ting Zhe","2017-05-24 14:05:27",0.32208,36,ytzify
1714,685800,dianaminzat,"2017-06-08 08:24:33",0.32209,13,dianaminzat
1715,657344,pbartosek,"2017-05-16 18:14:13",0.32210,17,pbartosek
1716,638306,Corar,"2017-05-12 03:38:39",0.32212,13,vengaybanzai
1717,676050,"Sasha Muratov","2017-06-06 04:06:42",0.32213,16,mooratov
1718,641375,"Dmitry Sergeev","2017-05-02 04:58:56",0.32214,9,sergeev
1719,702572,werty,"2017-05-30 09:35:31",0.32216,4,nikita12
1720,640776,"Maria Shpak","2017-05-04 23:58:33",0.32217,15,shtyrek
1721,646449,"Anatoly Mosendz","2017-06-06 13:06:28",0.32217,23,amosendz
1722,640735,piotr,"2017-05-02 13:03:14",0.32219,3,mt77pp
1723,642322,trias702,"2017-06-28 06:33:53",0.32221,24,trias702
1724,641171,"J vK","2017-05-02 05:36:06",0.32222,8,jkvank
1725,665048,Demetrius,"2017-06-29 15:59:20",0.32231,46,demetrius
1726,735977,InnokentiySmorchkov,"2017-06-28 12:18:20",0.32233,17,innokentiysmorchkov
1727,646748,yshen,"2017-05-13 23:08:40",0.32234,10,yingshen16
1728,638567,ace,"2017-05-17 14:27:10",0.32235,63,abelcamacho
1729,639134,Ajouz,"2017-05-21 23:21:04",0.32238,41,majouz
1730,690837,"Prashant Girdhar","2017-06-07 07:03:20",0.32239,2,prashantgirdhar
1731,642984,VictorLandeau,"2017-05-01 21:09:35",0.32240,1,vlandeau
1732,643337,"Gerard Meester","2017-05-12 20:35:10",0.32241,6,gerardmeester
1733,703642,"Sudhir kumar","2017-06-13 04:50:25",0.32245,14,sudhirnl7
1734,652193,kst,"2017-05-07 02:10:06",0.32247,3,kstseng
1735,727195,PanetoneFlyFree,"2017-06-14 01:16:35",0.32247,26,"brunolaz,felipesouzalima"
1736,679895,"Nuno Oliveira","2017-06-27 17:27:01",0.32250,27,nunomroliveira
1737,661097,Jeremiah_Riddle,"2017-05-25 03:44:29",0.32251,4,jeremiahriddle
1738,642740,fipelle,"2017-06-27 14:39:34",0.32252,41,"fipelle,thomashasenzagl"
1739,644927,davidalbertbrewer,"2017-05-11 04:42:32",0.32252,38,davidalbertbrewer
1740,700874,djab,"2017-05-29 13:08:56",0.32252,1,djablo
1741,638705,Whldt,"2017-05-31 06:25:17",0.32252,9,wallehldt
1742,728300,"krishna 2","2017-06-10 16:01:13",0.32255,2,krishnakesavan
1743,665289,PierreCo,"2017-06-28 21:15:44",0.32257,14,pierreco
1744,659444,mileta1976,"2017-05-28 21:23:05",0.32257,7,mileta1976
1745,743399,deangao,"2017-06-20 11:13:14",0.32263,2,deangao
1746,639812,"Jiahuan He","2017-05-15 21:18:27",0.32264,2,gospursgo
1747,644787,"Erik Forseth","2017-06-01 01:11:30",0.32264,26,errofo
1748,638908,SatyakiParui,"2017-04-28 10:10:32",0.32267,1,satyaki1992
1749,670907,"Michael Swan","2017-05-15 14:18:26",0.32272,1,michaelswan
1750,640209,AJF,"2017-05-30 01:28:34",0.32272,15,alanfeder
1751,659983,MariaVarga,"2017-06-14 00:55:28",0.32274,47,marrieu
1752,698419,"Bhalo Bukun","2017-06-10 14:54:39",0.32277,9,ambarish
1753,637917,kind_o,"2017-04-28 23:40:23",0.32279,3,bpkindo
1754,674119,upup,"2017-06-02 08:30:47",0.32279,5,chengdouhua
1755,656718,broundal,"2017-05-11 07:23:02",0.32280,6,broundal
1756,667555,adrienctx,"2017-05-13 09:06:46",0.32280,1,adrienctx
1757,670665,ShizumaKubo,"2017-06-14 03:00:56",0.32280,40,kuboshizuma
1758,641699,lesmiserables,"2017-06-05 20:07:52",0.32280,23,"damiroquai,del=ffdaf795271ac23b"
1759,684710,EvaZ,"2017-06-06 21:47:30",0.32280,10,upvedm1512
1760,667576,"Anna Rozhkova","2017-06-13 23:47:47",0.32280,13,rogotulka
1761,643019,zhiqiangZhong,"2017-06-29 18:29:02",0.32280,15,zhiqiangzhong
1762,659578,Gopsy,"2017-06-22 18:32:54",0.32280,2,anhsirk
1763,640708,fouad09,"2017-05-31 04:13:26",0.32280,33,fouad09
1764,654982,[Deleted],"2017-05-06 12:57:25",0.32280,5,del=4a51ccfb54b90ecd
1765,655636,r2d403,"2017-05-06 15:06:29",0.32280,3,r2d403
1766,689330,"Fabian Schreiber","2017-05-24 22:07:17",0.32280,1,fabsta
1767,684834,Shin,"2017-05-29 14:54:04",0.32280,4,whitefusion
1768,698537,TYLL,"2017-05-28 06:21:47",0.32280,1,studynon
1769,726746,"Pasha Podolsky","2017-06-11 07:12:48",0.32282,11,pashapodolsky
1770,702610,Sanket,"2017-06-20 10:59:51",0.32284,26,"adityap,sanket15"
1771,686203,"Sushrut Shitoot","2017-06-13 16:55:38",0.32286,30,sushrutshitoot
1772,732158,"Pedro Araujo","2017-06-13 02:18:47",0.32287,5,realprio
1773,649334,Dmitry,"2017-05-14 19:13:23",0.32288,13,dmitryka
1774,638474,"Victor S D","2017-06-29 21:48:22",0.32289,5,victorsd
1775,681069,Coin,"2017-05-31 07:15:52",0.32290,4,pkucoin
1776,644610,Clement,"2017-05-03 00:09:54",0.32292,10,cdelisle
1777,666491,OkulovskyYuri,"2017-05-22 08:18:13",0.32292,6,okulovsky
1778,648222,othosbro,"2017-05-22 08:59:56",0.32292,4,othosbro
1779,638690,"Vladimir Larin","2017-06-29 17:41:49",0.32295,29,vlarine
1780,639482,"Egor Morozov","2017-04-28 16:19:43",0.32295,3,egormorozov
1781,663132,"Luke Metz","2017-05-22 11:59:34",0.32295,7,rocksoup
1782,688287,AbayBekbaganbetov,"2017-05-26 10:33:51",0.32296,5,del=25579d7114aff860
1783,711043,tian,"2017-06-11 21:15:27",0.32296,26,xiatian
1784,667326,"DW Zhang","2017-06-02 09:52:14",0.32298,47,zdwzhang
1785,643685,tkchka,"2017-06-25 00:24:43",0.32298,3,takeshichka
1786,638576,Citrinitas,"2017-05-12 09:16:46",0.32299,10,citrinitas
1787,640520,Sasikanth,"2017-05-13 06:54:54",0.32300,17,kottisasikanth
1788,639228,robbertw,"2017-05-08 18:26:21",0.32302,6,del=8a50f75e0fb4a9e0
1789,640219,DenisChasovskoy,"2017-06-27 21:44:59",0.32302,12,xajume
1790,711712,"Leo Zak","2017-06-26 14:27:33",0.32303,78,yunosha
1791,638815,Ffisegydd,"2017-05-06 17:46:39",0.32304,18,ffisegydd
1792,673130,"Ken Williams","2017-06-28 12:33:55",0.32304,5,kenwilly
1793,645753,JoeYoung,"2017-06-27 12:55:39",0.32309,34,jsphyg
1794,749017,"Nuno Rocha","2017-06-27 21:37:28",0.32311,16,bigwolf
1795,653937,"Daniel Han-Chen","2017-06-29 12:43:00",0.32311,14,danielhanchen
1796,638572,DmitriyBuslov,"2017-05-01 21:05:56",0.32312,5,dimarik
1797,638497,"Michael Jahrer","2017-05-02 10:32:41",0.32312,7,mjahrer
1798,638136,"( ͡° ͜ʖ ͡°)","2017-05-01 15:48:34",0.32314,8,jasontam
1799,652711,"Santhosh Kumar","2017-06-29 20:06:57",0.32315,18,yesemsanthoshkumar
1800,647561,Thanasis,"2017-05-26 13:29:27",0.32315,39,tsiaras
1801,641499,munitech4u,"2017-05-01 09:03:39",0.32316,13,munitech4u
1802,661661,"Aurelio Agundez","2017-05-25 02:24:45",0.32316,1,aagundez
1803,644279,"Ilya Krasnikov","2017-06-21 08:14:57",0.32318,16,ivkrasnikov
1804,654010,"Anton Perhunov","2017-06-29 18:37:12",0.32318,9,anton147
1805,663614,"Wang Guangtao","2017-06-10 01:07:57",0.32318,57,string
1806,638636,kubilai,"2017-06-13 07:27:59",0.32319,10,kubilai
1807,680464,Prabhasankar,"2017-05-26 17:59:45",0.32319,1,prabhasankar
1808,641579,"Shrey Bhatt","2017-05-10 05:28:21",0.32320,4,shreykbhatt
1809,660632,four,"2017-06-09 17:26:54",0.32323,4,"ashwinkumar12,mythreyi,nishanth12,shiva90"
1810,639780,Мёнин,"2017-05-18 13:37:28",0.32323,34,myonin
1811,641553,Balram,"2017-04-29 15:21:18",0.32324,4,balrammirani
1812,649770,"Atish Jain","2017-06-23 07:06:22",0.32326,20,Atishj
1813,749313,"Jikun Gong","2017-06-26 15:17:21",0.32328,7,jkgong
1814,666620,tangziyi001,"2017-05-18 18:19:21",0.32330,9,ziyitang
1815,656498,"Matt Mager","2017-05-07 06:29:49",0.32331,2,mattymage
1816,662525,"Ashok Darak","2017-06-20 06:17:40",0.32331,57,asksci
1817,637457,"[Deleted] 524b3a80-cb6b-4db6-a1e8-7d723d0d8911","2017-05-04 21:28:51",0.32333,7,del=c2e64348c2ef8b86
1818,663006,"Adrian Hegner","2017-06-29 23:45:29",0.32334,36,adrianhegner
1819,643764,JosephBudin,"2017-04-30 11:17:04",0.32335,2,josephbudin
1820,647478,ChesedMercado,"2017-05-17 07:25:27",0.32336,7,ottohkke
1821,642642,Waynetm,"2017-06-27 03:26:10",0.32339,42,waynetm
1822,728275,"Белёв Константин (ШАД)","2017-06-10 16:07:31",0.32342,1,nehoroshiy
1823,669056,"John Bonsak","2017-06-19 10:31:24",0.32344,12,jbonsak
1824,712006,Dannylwe,"2017-06-24 05:32:28",0.32345,9,acehanks
1825,640104,АлексейРычков,"2017-06-22 22:06:19",0.32346,14,airychkov
1826,743731,"John Doe 3","2017-06-20 03:19:39",0.32347,10,djhan94
1827,647534,desouza,"2017-05-24 12:41:07",0.32348,10,desouza
1828,647111,"Thanish Batcha","2017-05-11 11:44:29",0.32349,14,thanish
1829,659956,jschengcong,"2017-05-12 07:09:47",0.32350,2,jschengcong
1830,652322,"Arda Başaran","2017-05-29 13:12:53",0.32353,27,ardbsrn
1831,724868,"[Deleted] 50969a3e-9863-4732-b7e3-83cfdee21761","2017-06-12 00:27:52",0.32355,7,del=26ff9a1ab4585cca
1832,702634,"Imad Siddiqui","2017-05-30 10:18:09",0.32357,5,imadsiddiqui
1833,650713,Niko,"2017-05-03 20:28:00",0.32358,1,stonematz
1834,644619,MridulaMaddukuri,"2017-05-08 17:33:42",0.32359,3,awesomemm
1835,639834,cédricleroy,"2017-04-29 14:41:10",0.32361,9,ced733
1836,656024,DV,"2017-06-14 19:38:56",0.32361,12,dmvoit
1837,643170,isk4tel,"2017-06-28 12:01:01",0.32361,44,konstkor
1838,666312,"Humpty Dumpty","2017-05-30 10:04:43",0.32363,13,dumpty
1839,661925,Paranoid,"2017-05-20 05:40:29",0.32363,15,eternity
1840,642742,chrisk,"2017-05-11 07:59:08",0.32363,19,chriskkk
1841,674891,Abstractuary,"2017-06-22 23:13:33",0.32364,5,jessesealand
1842,650096,MaximMarkeev,"2017-05-12 15:52:24",0.32364,10,navuhodonosor
1843,639551,DanielMathon,"2017-06-27 11:17:29",0.32366,11,dsmathon
1844,648654,fmkp,"2017-06-04 15:39:36",0.32369,17,fmkp90
1845,678964,"Himanshu Sikaria","2017-05-19 06:52:06",0.32369,1,himanshusikaria
1846,640674,isseu,"2017-05-01 14:07:17",0.32370,8,ejcorrea
1847,740939,DotunOwoade,"2017-06-29 17:23:35",0.32372,26,iamycd
1848,659715,Tahar,"2017-05-16 20:42:45",0.32373,4,tbelkhei
1849,645059,CPMP,"2017-05-03 12:47:23",0.32375,9,cpmpml
1850,638274,"Konstantin Ovchinikov","2017-05-10 07:19:15",0.32376,8,konstov
1851,729615,chengk,"2017-06-13 11:05:27",0.32377,5,track217
1852,703047,Jonny123,"2017-05-30 14:28:56",0.32379,3,del=c4fdfa78f4d4f26d
1853,691539,"Alexander Beloushkin","2017-06-26 14:26:15",0.32380,12,gudunku
1854,685870,Icedragon,"2017-06-29 19:49:44",0.32380,16,icedragon
1855,717996,moontree,"2017-06-12 16:47:22",0.32388,9,del=587589a45141eb47
1856,649038,AloysiusLee,"2017-05-22 07:53:39",0.32389,8,aloysiusleebh
1857,722729,"Gustavo Bonesso","2017-06-09 20:24:10",0.32390,12,gbonesso
1858,655331,Nicolas,"2017-05-31 17:43:50",0.32391,10,nico2890
1859,640427,sashibhushan,"2017-05-05 19:40:57",0.32391,2,sasimsb
1860,639414,wlpdlut,"2017-05-03 12:12:59",0.32393,16,wliping
1861,640397,"Sonny Laskar","2017-06-26 14:23:26",0.32393,17,sonnylaskar
1862,665157,NTU_f03943134_AndyIsMyBoss,"2017-05-24 19:02:11",0.32394,10,"endpjaccesslab,f02943015wes,jiefangd,r05943007"
1863,643449,"Alexander Skorniakov","2017-06-29 20:23:28",0.32395,43,askorn
1864,703435,"Alan Chalk","2017-06-07 08:03:30",0.32397,10,chalkalan
1865,641225,m.gr,"2017-06-26 14:38:52",0.32399,4,kentay
1866,651867,"Nikola Stojiljkovic","2017-05-06 00:02:09",0.32401,10,freezing
1867,682050,GlebShevchuk,"2017-05-22 07:08:34",0.32404,3,gshevchuk
1868,637642,"Anthony Duff","2017-06-09 13:41:20",0.32406,33,anthonyduff
1869,657341,Newadventure,"2017-06-06 20:38:45",0.32409,12,"jenny0919,jsjia0702"
1870,672647,Rafa,"2017-05-30 11:24:47",0.32409,7,rafahernandez
1871,648724,michel,"2017-06-29 17:14:55",0.32409,21,micheljanos
1872,667086,wxingli,"2017-06-28 13:48:16",0.32410,24,wxingli
1873,639786,"Michael Levinson","2017-06-29 18:11:48",0.32411,12,mal000
1874,666185,Stacky,"2017-05-15 09:27:22",0.32411,6,mathiasmauchle
1875,686192,DenisUlianov,"2017-05-23 12:42:06",0.32412,2,slvabtop
1876,640130,leonardoc,"2017-05-15 12:59:14",0.32412,8,leonardoc
1877,671466,"Brett Quada","2017-05-16 03:25:25",0.32415,1,brettquada
1878,668534,"Gopal Rao Kolli","2017-05-27 07:43:31",0.32415,7,gopalkolli10
1879,672653,janiin,"2017-05-19 12:13:31",0.32415,13,berkajan
1880,664964,sacharbit,"2017-05-25 11:01:57",0.32415,23,sacharbit
1881,665208,"Polina P","2017-05-27 00:20:18",0.32415,16,polinapopova
1882,645566,"Soumojit Kumar","2017-05-27 16:05:45",0.32415,7,soumojit86
1883,722199,Taylor,"2017-06-07 13:36:41",0.32415,1,taylormarx
1884,672973,Keyrus,"2017-06-11 17:57:24",0.32416,16,"lfogden,lfyorke,tonysui"
1885,637974,citynight,"2017-06-07 09:14:18",0.32418,10,citynight
1886,745858,ИльяВолочков,"2017-06-22 12:39:39",0.32418,10,karkar
1887,729946,Hlynur,"2017-06-26 23:01:23",0.32423,7,hlynur
1888,715028,bytestorm,"2017-06-11 08:26:45",0.32426,26,bytestorm
1889,643636,"Frank Liang 2","2017-04-30 08:41:49",0.32426,3,dm14348065
1890,656153,Dasauto,"2017-06-03 04:31:44",0.32429,9,tonychen92
1891,642141,achmadsyaiful,"2017-06-26 22:32:45",0.32432,7,ipoel21
1892,638501,ukky17,"2017-05-06 16:07:40",0.32435,4,ukky17
1893,670385,"Vinay Sawant","2017-05-23 07:12:01",0.32435,1,vinay10949
1894,669991,davidzhang,"2017-05-28 04:12:10",0.32437,33,zhanglin
1895,684798,Nathaniel,"2017-05-27 11:45:44",0.32438,2,danielet
1896,640595,Pedrop,"2017-05-02 16:42:24",0.32438,3,pedrop
1897,733339,quant,"2017-06-16 09:38:24",0.32442,10,"adthebault,dalina,trempont"
1898,707484,"Mikhail Ivanov","2017-06-21 21:39:17",0.32442,11,micliva
1899,736297,Enrico,"2017-06-26 15:15:25",0.32442,13,enricol
1900,638483,"Giuseppe Merendino","2017-04-28 11:57:20",0.32445,2,giuseppemerendino
1901,665738,"Sen Yuan","2017-05-20 05:34:17",0.32448,10,yuansen23
1902,648683,"Florian RICHE","2017-05-18 22:36:24",0.32450,4,florianriche
1903,640107,"Mr Ka","2017-05-16 16:11:43",0.32451,28,nkaxani
1904,657109,yaoyichen,"2017-05-07 13:47:35",0.32453,1,yaoyc12
1905,701209,IlyaStepanov,"2017-06-29 22:38:56",0.32455,40,istepano
1906,693606,MartinDittgen,"2017-05-28 15:21:25",0.32455,4,martindittgen
1907,640492,Dan,"2017-04-30 15:38:14",0.32456,5,dan195
1908,681711,SKiller,"2017-05-28 17:27:49",0.32458,13,julioasoto
1909,645896,"Andrew L","2017-05-29 05:34:38",0.32459,21,jiy3ahko
1910,666643,"Alberto Bosko Boschetti","2017-05-30 17:12:51",0.32461,3,boskaiolo
1911,648045,DavDavila,"2017-05-22 15:54:14",0.32464,14,davdensae
1912,650547,serkh,"2017-06-18 09:04:37",0.32465,33,khoroshenkikh
1913,644993,Siyuan,"2017-05-09 02:14:30",0.32467,10,lsy643
1914,638768,"Tong Wu","2017-05-07 13:02:42",0.32470,3,toniwutong
1915,696343,Genrichez,"2017-05-30 20:41:47",0.32470,4,genrichez
1916,641737,chanchan,"2017-05-05 10:02:39",0.32470,2,chanchan
1917,655633,"MOHIT SHARMA","2017-05-13 17:58:48",0.32471,8,mohitrbhardwaj
1918,748745,VladimirErshov,"2017-06-22 13:23:34",0.32472,3,ershovvladimir
1919,671401,debnomics,"2017-05-19 14:35:42",0.32473,1,debnomics
1920,643698,JacekKrawiec,"2017-05-22 10:11:32",0.32473,24,jacekkrawiec
1921,691925,[Deleted],"2017-06-17 12:01:00",0.32474,56,del=90a767802c83fe61
1922,730254,miko33,"2017-06-13 11:29:43",0.32477,2,mikochuen1
1923,679830,EthanWeber,"2017-06-04 20:16:52",0.32477,10,eweber
1924,663597,KrystelBaca,"2017-05-31 06:00:20",0.32478,2,krystelbaca
1925,647572,"Vasili Shushval","2017-05-15 08:43:03",0.32479,10,shushval
1926,642912,alcaster,"2017-05-26 07:34:17",0.32479,7,alcaster
1927,679734,OMGman,"2017-05-19 14:40:48",0.32479,4,moonwal
1928,641318,"Alena Sharlo","2017-06-25 20:23:53",0.32484,8,del=66fd849d2e2ff06e
1929,639588,AM.Elhamdaoui,"2017-06-09 03:56:05",0.32484,5,elhamdaouiabdelmajid
1930,699527,"ChrisL 2","2017-05-28 22:06:47",0.32486,5,talent2017x
1931,691955,"Roman Kovalenko","2017-06-08 18:56:50",0.32488,23,romankovalenko
1932,639988,"Jordi Tura i Brugués","2017-04-30 15:35:15",0.32489,4,jorditura
1933,640605,"abdelhaq zouzou","2017-04-29 17:49:31",0.32489,2,zouzou
1934,644137,xxmy,"2017-05-08 13:24:49",0.32489,7,xxmuyu
1935,652474,"Nicolas H","2017-05-29 07:34:45",0.32491,36,nicolashhh
1936,644520,"Ivan Kargapoltsev","2017-05-26 07:15:16",0.32492,11,ivankargapoltsev
1937,637664,"Julian Caracotsios","2017-05-29 23:32:05",0.32495,18,juliancaracotsios
1938,649402,"J Karayil","2017-05-03 09:42:00",0.32495,1,jkarayil
1939,650540,"Jason Karpeles","2017-06-07 05:47:07",0.32495,27,jasonkarpeles
1940,659948,"Shekhar Shiroor","2017-06-26 14:42:45",0.32497,13,shekharshiroor
1941,679255,kpyt,"2017-06-24 09:58:56",0.32498,20,maxkrut
1942,644597,PVaiciunas,"2017-06-18 22:27:19",0.32500,7,pvaiciunas
1943,644221,onepau,"2017-06-02 05:59:57",0.32500,16,onepau
1944,647447,Fatenn,"2017-05-02 14:01:09",0.32503,1,fatennabli
1945,638538,"Oleg Rocklin","2017-04-29 00:46:11",0.32503,2,orocklin
1946,686430,HugoDos,"2017-06-09 13:28:34",0.32504,8,uchiboss
1947,646500,"[Deleted] 82337d32-e91e-4061-8904-0d021502f2a7","2017-06-29 20:32:31",0.32505,48,del=aa54b7d6f2baab44
1948,664045,"Mike 6","2017-05-11 12:28:16",0.32507,5,mikekk
1949,673778,magicsany,"2017-06-10 02:20:12",0.32510,61,magicsany
1950,687278,"Yusuke Yamamoto","2017-06-29 08:20:21",0.32513,3,stubz1
1951,655437,"Nyakó Norbert József","2017-06-08 17:25:41",0.32514,29,sp1r1t
1952,657489,"Sachin Sharma","2017-05-14 07:06:32",0.32515,18,shan23
1953,640206,tabulation,"2017-05-09 23:49:45",0.32515,5,tabulation
1954,672596,"Evgeniy Rumynskiy","2017-05-16 13:26:03",0.32515,4,erumynskiy
1955,660867,Narek,"2017-06-21 09:31:27",0.32516,21,dnarek
1956,681545,DataSc,"2017-06-04 10:46:22",0.32517,48,hdatascientist
1957,656779,"chris 4","2017-05-09 16:37:16",0.32519,6,chriswu08
1958,637888,MorsiliAmine,"2017-05-31 12:53:40",0.32519,10,amorsili
1959,648167,"Romain Gauthier","2017-05-02 15:20:59",0.32521,3,romaingauthier
